name,layer,city,state,lat,lon,customer_name,ship_to_name,address,capacity,type,commodity,division,region
Hometown Feed & Seed,Feed Stores,Kingsland,Georgia,30.8168047,-81.6929352,,,5200 US-17,,,,,
Wilco Farm Store,Feed Stores,Eugene,Oregon,44.0475345,-123.180194,,,4818 W 11th Ave,,,,,
Childers Feed & Farm Supplies,Feed Stores,Norwood,Missouri,37.1358718,-92.4202575,,,Williams Rd,,,,,
Tractor Supply Co.,Feed Stores,Seymour,Indiana,38.959242,-85.855666,,,2003 E Tipton St,,,,,
Land O'Lakes Purina Feed,Feed Stores,Mulberry,Florida,27.9051895,-81.9957052,,,890 Prairie Industrial Pkwy,,,,,
Pine Island Feed,Feed Stores,St James City,Florida,26.5844002,-82.1084111,,,8482 Stringfellow Rd,,,,,
The Feed Store,Feed Stores,Sterling City,Texas,31.8363595,-100.9899941,,,719 4th St,,,,,
Pine Bluffs Feed & Grain,Feed Stores,Pine Bluffs,Wyoming,41.18232,-104.0671339,,,115 E 3rd St,,,,,
Temple Feed & Supply,Feed Stores,Temple,Texas,31.056423,-97.3308545,,,21820 SE H K Dodgen Loop,,,,,
Top Hand Feed Store,Feed Stores,Ganado,Texas,29.0520172,-96.5129394,,,8938 US-59,,,,,
Steinhauser's Brookshire,Feed Stores,Brookshire,Texas,29.779568,-95.9567773,,,34350 Katy Fwy,,,,,
Genesee Feeds,Feed Stores,Batavia,New York,43.007079,-78.2270326,,,3860 W Main Street Rd,,,,,
Vernon Burkholder,Feed Stores,Oley,Pennsylvania,40.395961,-75.7585992,,,85 Mud Run Rd,,,,,
Tractor Supply Co.,Feed Stores,Arkansas City,Kansas,37.091753,-97.042618,,,2715 N Summit St,,,,,
Oregon Trail Livestock Supply- Baker City,Feed Stores,Baker City,Oregon,44.7956808,-117.8443062,,,3931 10th St,,,,,
Haynesville feed and seed,Feed Stores,Haynesville,Louisiana,32.9539441,-93.1331708,,,9776 US-79,,,,,
Horses Plus Feed,Feed Stores,Roundup,Montana,46.4365647,-108.5649822,,,16825 US-87,,,,,
"Sidney Feed & Supply, LLC",Feed Stores,Sidney,Nebraska,41.1454375,-102.9690078,,,418 Illinois St,,,,,
M&M Feed and Supply New Concord,Feed Stores,New Concord,Ohio,39.9789094,-81.7306507,,,95 Wildflower Dr,,,,,
Legacy Coop Feed Scottsbluff,Feed Stores,Scottsbluff,Nebraska,41.8554088,-103.6698298,,,509 S Beltline Hwy W Suite #2,,,,,
Southern States - King William,Feed Stores,King William,Virginia,37.7366404,-77.1370564,,,485 Sharon Rd,,,,,
One Stop Feed Store LLC,Feed Stores,Crescent City,Florida,29.4164601,-81.5094737,,,2620 US-17,,,,,
Basin Feed & Supply,Feed Stores,Kennewick,Washington,46.2064245,-119.2462607,,,9200 W Clearwater Ave,,,,,
Thundering Hill Feed & Supply,Feed Stores,Vanderbilt,Pennsylvania,40.0365875,-79.7381911,,,1192 Flatwoods Rd,,,,,
SANDERS COUNTY FEED,Feed Stores,Thompson Falls,Montana,47.5877222,-115.316334,,,1817 Main St E,,,,,
Tractor Supply Co.,Feed Stores,Palacios,Texas,28.7153739,-96.2212742,,,810 Henderson Ave,,,,,
Southern States - Mooresville,Feed Stores,Mooresville,North Carolina,35.6000656,-80.8134568,,,539 E Plaza Dr,,,,,
Mill Creek Farm Supply,Feed Stores,Winnabow,North Carolina,34.1034616,-78.085981,,,858 George II Hwy SE,,,,,
Golden Oak Milling Co,Feed Stores,De Leon,Texas,32.109736,-98.5396707,,,325 W Reynosa St,,,,,
"R.H. Rohrer & Sons, Inc",Feed Stores,Quarryville,Pennsylvania,39.8982769,-76.163035,,,16 E State St #1247,,,,,
SBS the Grain Store,Feed Stores,Vineyard Haven,Massachusetts,41.4447937,-70.6179122,,,480 State Rd,,,,,
Ross's Feed & Grain,Feed Stores,Quarryville,Pennsylvania,39.8987243,-76.1638091,,,27 N Church St,,,,,
Tractor Supply Co.,Feed Stores,Solon,Ohio,41.3938778,-81.4458492,,,6025 Kruse Dr #100,,,,,
Tractor Supply Co.,Feed Stores,Waretown,New Jersey,39.8078894,-74.2003172,,,599 US-9,,,,,
Central Oregon Ranch Supply,Feed Stores,Redmond,Oregon,44.2595992,-121.1786011,,,1726 S Hwy 97,,,,,
The Feed Bin,Feed Stores,Eureka,Montana,48.9065273,-115.0618123,,,65975 MT-37,,,,,
Aberdeen Supply Co,Feed Stores,Aberdeen,North Carolina,35.1331848,-79.4262221,,,201 N Sycamore St,,,,,
Life In the Outdoors,Feed Stores,Coudersport,Pennsylvania,41.7588755,-78.0504529,,,496 US-6,,,,,
pioneer feed and pet supply,Feed Stores,Elverta,California,38.7105254,-121.4614762,,,7831 Rio Linda Blvd,,,,,
D & w Feed Co,Feed Stores,Crowley,Louisiana,30.2082861,-92.3731429,,,7 North Ave E,,,,,
G&H OUTDOOR STORE,Feed Stores,Crowley,Louisiana,30.2105964,-92.372669,,,126 W 2nd St,,,,,
The Meridian Mill,Feed Stores,Meridian,Idaho,43.6092993,-116.3917805,,,611 N Main St,,,,,
AG-Land FS,Feed Stores,New Holland,Illinois,40.1809348,-89.5699316,,,153 IL-10,,,,,
Ranchland Feeds,Feed Stores,Martin,South Dakota,43.1749704,-101.7335787,,,207 Main St,,,,,
Fellsmere Feed Tack-Farm Supply,Feed Stores,Fellsmere,Florida,27.7710282,-80.6016259,,,86 N Broadway St,,,,,
Superior Farm and Garden,Feed Stores,Ypsilanti,Michigan,42.2796592,-83.6042404,,,2121 N Prospect Rd,,,,,
Farmers Union Co-Op Gin,Feed Stores,Elk City,Oklahoma,35.4032516,-99.4046783,,,720 S Main St,,,,,
Quarter Mile Feed and Supplies,Feed Stores,Lillian,Texas,32.5066258,-97.179772,,,11324 George Renfro Dr Suite D,,,,,
Farm Pro,Feed Stores,Monett,Missouri,36.8982221,-93.9235845,,,2136 State Hwy 37,,,,,
Basin Feed and Supply,Feed Stores,Cheney,Washington,47.5009293,-117.5657328,,,2222 1st St,,,,,
Big Country Ag & Wildlife,Feed Stores,Sweetwater,Texas,32.4649613,-100.4186356,,,907 W Broadway St,,,,,
QLF Granger,Feed Stores,Granger,Washington,46.3455085,-120.1971701,,,100 Bailey Ave,,,,,
Vinton Feed Store,Feed Stores,Vinton,Louisiana,30.1913889,-93.5819444,,,1237 Horridge St,,,,,
Vinton Feed Store,Feed Stores,Vinton,Louisiana,30.163642,-93.601812,,,5138 Gray Rd,,,,,
Jim's Feed,Feed Stores,Overton,Texas,32.2762427,-94.9800306,,,208 N Motley Dr,,,,,
Oak Creek Organic Feed Grain and Chicks,Feed Stores,Cornville,Arizona,34.6890421,-111.9059747,,,2771 S Candler Dr,,,,,
Roberts Ranch,Feed Stores,Susanville,California,40.3940453,-120.5905249,,,704-605 Center Rd,,,,,
Savage Sheep Ranch & Feed Supply,Feed Stores,Susanville,California,40.3614768,-120.4542052,,,471-150 Thomas Blvd,,,,,
Wallace Farm & Pet Supply,Feed Stores,Bowdon Junction,Georgia,33.6639413,-85.1485033,,,4343 US-27,,,,,
IFA Country Stores,Feed Stores,Salina,Utah,38.9519939,-111.8773464,,,412 UT-24,,,,,
"Rader Feed & Supply, LLC/Rader Outdoors, LLC",Feed Stores,Creighton,Nebraska,42.4669481,-97.9078103,,,706 Bryant Ave,,,,,
Hatcher Supply,Feed Stores,Huntingtown,Maryland,38.6168192,-76.6144946,,,140 Thanksgiving Ln,,,,,
Mena Feed & Supplies,Feed Stores,Mena,Arkansas,34.5631972,-94.2728372,,,100 Polk County Rd 733,,,,,
Potts Feed Store,Feed Stores,Emory,Texas,32.8742733,-95.7663164,,,119 N Texas St,,,,,
Atwoods,Feed Stores,Hutchinson,Kansas,38.0883679,-97.9049901,,,1320 E 30th Ave,,,,,
Tractor Supply Co.,Feed Stores,Farmerville,Louisiana,32.7683405,-92.3918794,,,1002 Sterlington Hwy,,,,,
Double L Ranch & Wildlife Feed,Feed Stores,Kerrville,Texas,30.0169362,-99.119567,,,3122 Memorial Blvd,,,,,
Saratoga Feed & Grain,Feed Stores,Saratoga,Wyoming,41.4684885,-106.8016372,,,1949 WY-130,,,,,
Magee Feeds Inc,Feed Stores,Franklinton,Louisiana,30.8492869,-90.1543812,,,1151 Dobson St,,,,,
GG'S FARM & GARDEN LLC,Feed Stores,Andover,Ohio,41.6075863,-80.5646821,,,391 E Main St,,,,,
County Feed & Supply,Feed Stores,Rising Sun,Maryland,39.6931174,-76.0580371,,,239 Joseph Biggs Memorial Hwy,,,,,
Hibbing Feed & Seed,Feed Stores,Hibbing,Minnesota,47.3991229,-92.9488517,,,608 W 41st St,,,,,
Tractor Supply Co.,Feed Stores,Denton,Texas,33.1985339,-97.0931002,,,1200 S Loop 288,,,,,
Tractor Supply Co.,Feed Stores,Bastrop,Louisiana,32.775263,-91.8840798,,,2310 E Madison Ave,,,,,
Watson Feed Store,Feed Stores,Mart,Texas,31.5414753,-96.8347509,,,308 E Texas Ave,,,,,
87 HAY SALES,Feed Stores,Splendora,Texas,30.2402103,-95.1620746,,,14000 US-59,,,,,
Excel Feed,Feed Stores,Splendora,Texas,30.2341584,-95.1618554,,,"14487 Old, US-59",,,,,
Eddy Feed & Seed,Feed Stores,Eddy,Texas,31.2939052,-97.2518096,,,101 FM1239,,,,,
Mid State Farmer's Co-Op,Feed Stores,Columbiana,Alabama,33.1793518,-86.6266555,,,502 AL-70,,,,,
Farmers Feed & Seed,Feed Stores,Greensboro,Georgia,33.5752132,-83.1762678,,,1191 E Broad St,,,,,
Jenkins Feed,Feed Stores,Salineville,Ohio,40.6073341,-80.8385009,,,20413 OH-164,,,,,
Smith Farm Supply Royston,Feed Stores,Royston,Georgia,34.2776836,-83.1096244,,,345 Church St,,,,,
"Nutrition Services, Inc. - Office",Feed Stores,York,Nebraska,40.8660612,-97.5978034,,,501 N Division Ave,,,,,
FSG feed & ranch supply,Feed Stores,Laredo,Texas,27.5301049,-99.466107,,,2919 E Saunders St building r,,,,,
Santa Cruz Animal Health,Feed Stores,Paso Robles,California,35.6610229,-120.6292563,,,3600 Dry Creek Rd,,,,,
Tractor Supply Co.,Feed Stores,Fairburn,Georgia,33.5369742,-84.5781555,,,8015 Senoia Rd,,,,,
Three Rivers Farm & Ranch,Feed Stores,Three Rivers,Texas,28.4635724,-98.1842674,,,303 N Graham Ave,,,,,
"Hirsch Feed & Farm Supply of Mountain Home, Arkansas",Feed Stores,Mountain Home,Arkansas,36.3626179,-92.3302046,,,67 Basswood Dr,,,,,
Honey Grove Grain & Peanut Inc,Feed Stores,Honey Grove,Texas,33.5816299,-95.901653,,,400 15th St,,,,,
Tonkawa Coop,Feed Stores,Tonkawa,Oklahoma,36.6780915,-97.3069433,,,313-399 E Grand Ave,,,,,
Blue Ribbon Country Store,Feed Stores,Beeville,Texas,28.4244166,-97.7391141,,,1701 N Frontage Rd Box 399,,,,,
Big Valley Feed & Grain Co,Feed Stores,Belleville,Pennsylvania,40.6071468,-77.7223774,,,37 Young Ln,,,,,
Candler Feed & Seed,Feed Stores,Candler,North Carolina,35.5459887,-82.6756101,,,1275 Smoky Park Hwy,,,,,
Lexington Feed & Farm,Feed Stores,Lexington,Texas,30.4162553,-97.005314,,,108 Third St,,,,,
Daniel Feed & Farm Supply,Feed Stores,Daingerfield,Texas,33.030741,-94.7199026,,,33 Gilmore Rd,,,,,
Feed & Fuel,Feed Stores,Thompson Falls,Montana,47.5953216,-115.3519432,,,1201 W Main St,,,,,
Homeyer Feed & Supply,Feed Stores,Caldwell,Texas,30.5324138,-96.687663,,,403 TX-36,,,,,
Pickford Feed Service,Feed Stores,Rudyard,Michigan,46.2326635,-84.5983454,,,11292 West Main Street,,,,,
Triple S Feed,Feed Stores,Dripping Springs,Texas,30.2042753,-98.1181612,,,2111 US-290,,,,,
Blue Ribbon Farm & Home,Feed Stores,Pittsburg,Kansas,37.4111442,-94.6858297,,,1103 E 4th St,,,,,
Refugio Feed & Supply,Feed Stores,Refugio,Texas,28.2983243,-97.2763326,,,701 S Alamo St,,,,,
Reeves County Feed & Supply,Feed Stores,Pecos,Texas,31.4106178,-103.5187606,,,1820 S Bickley Ave,,,,,
Pridgen Farm Supply,Feed Stores,Keystone Heights,Florida,29.7860014,-82.0272473,,,265 NE Commercial Cir,,,,,
Ashland Agriculture Center,Feed Stores,Ashland,Wisconsin,46.579164,-90.9079552,,,323 Sanborn Ave,,,,,
Synergy Cooperative - Ashland Feed Mill,Feed Stores,Ashland,Wisconsin,46.5783882,-90.9072799,,,323 Sanborn Ave,,,,,
Family Farm Store,Feed Stores,Fayetteville,North Carolina,35.0303274,-78.7936215,,,4023 Sunnyside School Rd,,,,,
Tractor Supply,Feed Stores,Bolivar,Missouri,37.5995687,-93.439043,,,1751 S Wommack Ave,,,,,
Michiana Feed,Feed Stores,Constantine,Michigan,41.8231989,-85.6598311,,,15115 Stears Rd,,,,,
Coach's Farm & Ranch Supply,Feed Stores,Seymour,Texas,33.5768957,-99.2722588,,,225 US Hwy 283 S,,,,,
Charlie Myers Grain & Fert,Feed Stores,Seymour,Texas,33.6017231,-99.2614412,,,1405 N Main St,,,,,
T J Stockman's Store,Feed Stores,Seymour,Texas,33.5866617,-99.2613039,,,100 E Reiman St,,,,,
WHITSETT RANCH SUPPY,Feed Stores,Whitsett,Texas,28.6614031,-98.2547567,,,866 FM 99,,,,,
Maxwell's Feed & Supply LLC,Feed Stores,Paragould,Arkansas,36.0522585,-90.4871777,,,505 S 2nd St,,,,,
Farmers Mid-County Feed Co,Feed Stores,Nashville,Illinois,38.3504867,-89.3809967,,,975 N Mill St,,,,,
"Paramount Service & Supply, Inc - Sidney, MT",Feed Stores,Sidney,Montana,47.7070807,-104.1474078,,,510 10th Ave SE,,,,,
Valley Crop Care,Feed Stores,Sidney,Montana,47.7120627,-104.1451456,,,904 E Main St,,,,,
Remnant Farms Feed & Supply,Feed Stores,Woodland,Washington,45.914258,-122.763165,,,1501 Guild Rd,,,,,
Davison Feed Supply,Feed Stores,Mitchell,South Dakota,43.7025206,-98.0391604,,,1100 W Havens Ave,,,,,
"Suwannee Valley Feeds, LLC",Feed Stores,Trenton,Florida,29.620885,-82.812375,,,617 NE Lancaster St,,,,,
Smith Feed,Feed Stores,Myrtle Creek,Oregon,43.0047275,-123.302236,,,959 N Old Pacific Hwy,,,,,
Agri Sales USA Inc,Feed Stores,Bullville,New York,41.5442982,-74.3615376,,,,,,,,
"Pastorino Hay & Ranch Supply, Inc.",Feed Stores,Half Moon Bay,California,37.4633029,-122.4260567,,,921 Miramontes St,,,,,
Gore Bros Agri Service,Feed Stores,Comanche,Texas,31.8995605,-98.577526,,,7470 US-377,,,,,
Hi-Pro Feeds,Feed Stores,Comanche,Texas,31.8958116,-98.5856382,,,1300 E Mill Ave,,,,,
C&D Feed-N-Seed,Feed Stores,Hoopeston,Illinois,40.467012,-87.6749297,,,329 W Main St,,,,,
"Old Mill Edgewood, Inc.",Feed Stores,Edgewood,New Mexico,35.0619128,-106.1947326,,,1912 U.S. Rte 66,,,,,
"Ward's Farm Center, LLC.",Feed Stores,Fredericktown,Missouri,37.5628497,-90.3190748,,,135 Commercial Dr,,,,,
Burkmann Feeds of Columbia,Feed Stores,Columbia,Kentucky,37.1368402,-85.2991402,,,2536 Campbellsville Rd,,,,,
Sweet Cypress Ranch,Feed Stores,Alva,Florida,26.7113656,-81.6402178,,,19431 Palm Beach Blvd,,,,,
Country Visions Country Store - Sheboygan Falls,Feed Stores,Sheboygan Falls,Wisconsin,43.7293827,-87.8073366,,,424 Monroe St,,,,,
Cecilia Farm Services,Feed Stores,Cecilia,Kentucky,37.6672159,-85.9535873,,,356 Robinson St,,,,,
Tuttle Country Store,Feed Stores,Tuttle,Oklahoma,35.2905985,-97.8185035,,,1 SW 5th St,,,,,
S&S Farm Supply,Feed Stores,Lineville,Alabama,33.2919235,-85.7779617,,,"S&S Farm Supply, 60 Park S Blvd",,,,,
Unleashed Energy Pet Foods,Feed Stores,Conifer,Colorado,39.5432385,-105.2944202,,,25797 Conifer Rd,,,,,
Tractor Supply Co.,Feed Stores,Columbia,Mississippi,31.23415,-89.823094,,,940 MS-13,,,,,
"Eagle Valley Ranch Feed, LLC",Feed Stores,Mankato,Minnesota,44.1350813,-93.9476246,,,58365 Kirkwood Rd,,,,,
Circle H Feed & Farm Supplies,Feed Stores,Sarepta,Louisiana,32.9505111,-93.4573343,,,26526 US-371,,,,,
SoMo Corn Co,Feed Stores,Nixa,Missouri,37.044581,-93.3369139,,,1521 W Mt Vernon St,,,,,
Tractor Supply Company - Waco Distribution Center,Feed Stores,Waco,Texas,31.485712,-97.15918,,,2801 Corporation Pkwy,,,,,
Tractor Supply Co.,Feed Stores,Tifton,Georgia,31.4543292,-83.5258976,,,149 S Virginia Ave,,,,,
Ranch Feed & Farm Supply Co,Feed Stores,Tifton,Georgia,31.4506915,-83.5011071,,,801 E 5th St,,,,,
Big Rapids Farm & Garden,Feed Stores,Big Rapids,Michigan,43.7035337,-85.4739521,,,310 N 4th Ave,,,,,
Fluegel's,Feed Stores,Rosemount,Minnesota,44.7364388,-93.1257892,,,14700 S Robert Trail,,,,,
Hinton Mills Mt Sterling (formerly Ag-Wood),Feed Stores,Mt Sterling,Kentucky,38.0368511,-83.9517387,,,1132 Levee Rd,,,,,
Mansfield Feed Farm and Supply,Feed Stores,Mansfield,Missouri,37.1078081,-92.5799528,,,"n 208, US-60 BUS",,,,,
4B Feed and Supply,Feed Stores,Gladewater,Texas,32.5276569,-94.9571043,,,907 S Tyler St,,,,,
4M Farm Supply,Feed Stores,Prescott,Arkansas,33.8565171,-93.4255137,,,746 Co Rd 61,,,,,
Boutique grand Soulé,Feed Stores,Wilbraham,Massachusetts,42.0946663,-72.4523456,,,Soule Rd,,,,,
Gower's Feed Inc,Feed Stores,Ranson,West Virginia,39.310646,-77.8625793,,,1208 N Mildred St,,,,,
Wilco Farm Store,Feed Stores,Newberg,Oregon,45.3008901,-122.9560726,,,2300 E Hancock St,,,,,
Mitchell Hill Farms,Feed Stores,Rienzi,Mississippi,34.810737,-88.5609859,,,641 Co Rd 515,,,,,
City Feed & Supply,Feed Stores,West Memphis,Arkansas,35.145733,-90.152068,,,2601 E Broadway Ave,,,,,
"Guadalupe Mountain Farm, Ranch & Show Supplies",Feed Stores,Carlsbad,New Mexico,32.361854,-104.179319,,,2838 Pecos Hwy,,,,,
Tractor Supply Co.,Feed Stores,Yuba City,California,39.1408979,-121.6504785,,,990 Tharp Rd,,,,,
CFC Farm & Home Center Warrenton,Feed Stores,Warrenton,Virginia,38.708284,-77.793819,,,143 Washington St,,,,,
Buckley Bros. Washington Court House,Feed Stores,Washington Court House,Ohio,39.5287716,-83.4520602,,,1024 Leesburg Ave,,,,,
Tractor Supply Co.,Feed Stores,Delta,Colorado,38.7497825,-108.0722516,,,145 Gunnison River Dr.,,,,,
Tractor Supply Co.,Feed Stores,Woods Cross,Utah,40.874016,-111.9290659,,,1533 S 1800 W,,,,,
"Tillman Brannen & Minick Farm Supply, Inc.",Feed Stores,Statesboro,Georgia,32.4551899,-81.7802037,,,2077 Northside Dr E,,,,,
Stracener Feed & Cedar Posts,Feed Stores,Caldwell,Texas,30.5175276,-96.6856269,,,155 Co Rd 107,,,,,
Colorado Feed Co,Feed Stores,Columbus,Texas,29.7034332,-96.5698056,,,140 Oak Cluster Dr,,,,,
T&M Ranch Supply,Feed Stores,Columbus,Texas,29.6844554,-96.602139,,,3119 FM 2434,,,,,
Tractor Supply Co.,Feed Stores,Columbus,Texas,29.710719,-96.4952761,,,4880 Interstate 10 Frontage Rd,,,,,
Tractor Supply Co.,Feed Stores,Williston,Florida,29.3854843,-82.4535814,,,515 W Noble Ave,,,,,
Tractor Supply Co.,Feed Stores,Newark,Ohio,40.0849852,-82.4265022,,,315 Deo Dr,,,,,
Ussery Farm Supply,Feed Stores,Roanoke,Alabama,33.2072863,-85.3206318,,,4669 Co Rd 87,,,,,
Catlett Brothers Feed Mill Inc,Feed Stores,Booneville,Arkansas,35.1379317,-93.9139961,,,572 E 2nd St,,,,,
Brenham Produce Company,Feed Stores,Brenham,Texas,30.1600392,-96.3937988,,,1103 S Market St,,,,,
Ranch Supply LLC,Feed Stores,Miami,Oklahoma,36.8788432,-94.873093,,,230 D St NE,,,,,
Hicks Farm and Ranch,Feed Stores,Alto,Texas,31.6491055,-95.0736347,,,209 Cooper St,,,,,
Vado Feed,Feed Stores,Vado,New Mexico,32.1235709,-106.643396,,,1101 Vado Rd,,,,,
Gerber's Feed Sack,Feed Stores,Coshocton,Ohio,40.268202,-81.870397,,,105 Vine St,,,,,
Free Spirit Ranch,Feed Stores,Stonewall,North Carolina,35.1289538,-76.7508343,,,,,,,,
Russell Feed & Supply,Feed Stores,Fort Worth,Texas,32.7217308,-97.5072161,,,10600 Camp Bowie W Blvd,,,,,
Beaver Feed,Feed Stores,Beaver,Oklahoma,36.8179014,-100.5194275,,,24 Douglas Ave,,,,,
Capitol Feed & Farm Center,Feed Stores,Corydon,Indiana,38.209574,-86.1217967,,,128 S Maple St,,,,,
Uhl's Feed & Small Engine,Feed Stores,Corydon,Indiana,38.2081661,-86.1200791,,,360 Valley Rd,,,,,
Munoz Feed Store,Feed Stores,Roma,Texas,26.4047463,-98.9891867,,,1973 E Grant St,,,,,
Tizwhiz feed and Supply,Feed Stores,Springfield,Ohio,39.8933297,-83.7976336,,,555 E Leffel Ln,,,,,
Big Horse Feed & Mercantile,Feed Stores,Temecula,California,33.4869532,-117.0781634,,,33320 Temecula Pkwy,,,,,
W.O.G Supply,Feed Stores,Devine,Texas,29.1361046,-98.8991474,,,625 E Hondo Ave,,,,,
Morales Feed & Supply,Feed Stores,Devine,Texas,29.1517944,-98.9211273,,,1324 TX-173,,,,,
Ventura's Feed & County Store,Feed Stores,Hillsboro,Ohio,39.2061004,-83.6123721,,,402 N West St,,,,,
"Johnson's Milling & Feed, Inc.",Feed Stores,Taylorsville,North Carolina,35.9149069,-81.3271522,,,8810 U.S. Hwy 64 90 W,,,,,
Rogers Mills,Feed Stores,Taylorsville,North Carolina,35.9218671,-81.1647212,,,619 E Main Ave,,,,,
Tractor Supply Co.,Feed Stores,Moore,Oklahoma,35.3174255,-97.4938858,,,2030 S Telephone Rd,,,,,
Triple H Feed,Feed Stores,Hillsboro,Texas,32.0092468,-97.0810089,,,2410 Corsicana Hwy,,,,,
Ellabell Feed And Seed,Feed Stores,Ellabell,Georgia,32.1527401,-81.5112353,,,7354 US-280,,,,,
T & M Farm Supply,Feed Stores,Blountsville,Alabama,34.0802456,-86.592052,,,11 Ashley St,,,,,
Tractor Supply Co.,Feed Stores,Madera,California,36.9817881,-120.0731978,,,1565 Country Club Dr,,,,,
Tractor Supply Co.,Feed Stores,Lockport,New York,43.1152244,-78.6965656,,,6289 S Transit Rd,,,,,
Scotts Crossing General Store,Feed Stores,Murchison,Texas,32.2848223,-95.7144758,,,8500 State Hwy 31 E,,,,,
Tractor Supply Co.,Feed Stores,Amenia,New York,41.858323,-73.5510041,,,5094 NY-22,,,,,
Atwoods,Feed Stores,Sulphur Springs,Texas,33.1266208,-95.6000816,,,817 Gilmer St,,,,,
Freistatt Farmers Exchange Inc,Feed Stores,Freistatt,Missouri,37.0209188,-93.8978696,,,236 Main St,,,,,
Range Cubes Mill,Feed Stores,Miles City,Montana,46.4205767,-105.8244827,,,2804 Valley Dr E,,,,,
Two Rivers Farmers Services,Feed Stores,Rushville,Illinois,40.126325,-90.568229,,,Brown & Brown St,,,,,
Reifel's Feed & Ranch Supply,Feed Stores,Brazoria,Texas,29.0133602,-95.5783076,,,2822 FM521,,,,,
Western Illinois FS Feed Inc,Feed Stores,Rushville,Illinois,40.1263929,-90.5690756,,,Old Macomb Rd,,,,,
Eastern Sierra Feed,Feed Stores,Gardnerville,Nevada,38.9318475,-119.7482574,,,1245 Waterloo Ln,,,,,
Tractor Supply Co.,Feed Stores,Minden,Louisiana,32.6219122,-93.2567986,,,1090 Homer Rd,,,,,
Johnsen's Farm & Country Store,Feed Stores,Elburn,Illinois,41.905409,-88.3999641,,,40W467 IL-38,,,,,
Lees Crossing Feed and Farm,Feed Stores,LaGrange,Georgia,33.023483,-85.0790446,,,2222 W Point Rd,,,,,
Performance Feeds,Feed Stores,Lafayette,Tennessee,36.5286641,-86.0261865,,,900 Scottsville Rd,,,,,
The Quail Life,Feed Stores,Wasilla,Alaska,61.5669794,-149.4244746,,,2000 Bertha Ln,,,,,
The Barn Yard Feed and Seed,Feed Stores,Flintstone,Georgia,34.9347074,-85.340249,,,41 Sanford Ln #2284,,,,,
Tractor Supply Company - Seguin Distribution Center,Feed Stores,Seguin,Texas,29.6044313,-97.9626075,,,3011 N Austin St,,,,,
"Fairview Farm and Ranch, LLC",Feed Stores,Fairview,Oklahoma,36.275489,-98.467892,,,915 E State Rd,,,,,
Tractor Supply Co.,Feed Stores,Buford,Georgia,34.0767513,-83.9190871,,,3239 Sardis Church Rd,,,,,
Olsen's Grain Inc.,Feed Stores,Dewey,Arizona,34.5281984,-112.242715,,,12710 E Century Ln,,,,,
Double Z Feed and Supply,Feed Stores,Duke,Oklahoma,34.6607153,-99.5713677,,,"S, Oklahoma Ave",,,,,
Douglas Feed LLC,Feed Stores,Douglas,Wyoming,42.750228,-105.4086366,,,55 Esterbrook Rd,,,,,
Lubianski's Feed Store,Feed Stores,St Hedwig,Texas,29.4167026,-98.2140597,,,13640 FM 1346,,,,,
Tractor Supply Co.,Feed Stores,Hutto,Texas,30.592934,-97.584905,,,5880 Chandler Rd,,,,,
Hometown Farm Supply,Feed Stores,Winnfield,Louisiana,31.9269512,-92.6356692,,,401 E Main St,,,,,
Tractor Supply Co.,Feed Stores,Moultrie,Georgia,31.1779184,-83.772098,,,103 Talmadge Dr SE,,,,,
Neshoba County Gin Association Aal,Feed Stores,Philadelphia,Mississippi,32.7828979,-89.1174774,,,264 Railroad Ave,,,,,
Cordell Farm & Ranch Store Inc,Feed Stores,Kaufman,Texas,32.5891761,-96.303894,,,701 E Mulberry St,,,,,
